query,place_url,place_title,category,address,website,phone,plus_code,rating,reviews,price_range,description,latitude,longitude,sunday,monday,tuesday,wednesday,thursday,friday,saturday,place_id,status,timestamp,Image 1,Image 2,Image 3,Image 4,Image 5,Image 6,Image 7,Image 8,Image 9,Image 10,Image 11,Image 12,Image 13,Image 14,Image 15,Image 16,Image 17,Image 18,Image 19,Image 20
oil services for cars automobile Qatar Lusail Central Park,https://www.google.com/maps/place/Duhail+-+Mitsubishi+Parts+%26+Service+Centre/data=!4m7!3m6!1s0x3e45dc460ff861eb:0xe55430824b4ab37a!8m2!3d25.3500799!4d51.4567529!16s%2Fg%2F1pzrbtftq!19sChIJ62H4D0bcRT4RerNKS4IwVOU?authuser=0&hl=en&rclk=1,Duhail - Mitsubishi Parts & Service Centre,notavailable,"Duhail Petrol Station, Al Shamal Rd, Doha",mitsubishi-motors.qa,4481 7313,0x3e45dc460ff861eb:0xe55430824b4ab37a,4.2,441,notavailable,notavailable,25.3500799,51.4567529,7 AM-1 PM7 PM-1 AM,7 AM-1 PM7 PM-1 AM,7 AM-1 PM7 PM-1 AM,7 AM-1 PM7 PM-1 AM,7 AM-1 PM7 PM-1 AM,Closed,7 AM-1 PM7 PM-1 AM,0x3e45dc460ff861eb:0xe55430824b4ab37a,success,2026-03-02T22:03:09.661Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Lusail Central Park,https://www.google.com/maps/place/United+Cars+Almana+%7C+Main+Service+Center/data=!4m7!3m6!1s0x3e45d0dc043ccc23:0xc05d409fea3c4824!8m2!3d25.2031993!4d51.4466476!16s%2Fg%2F11cs3qh035!19sChIJI8w8BNzQRT4RJEg86p9AXcA?authuser=0&hl=en&rclk=1,United Cars Almana | Main Service Center,notavailable,"Street 23, Al Wakalat Street, Doha",notavailable,800 7552,0x3e45d0dc043ccc23:0xc05d409fea3c4824,3.5,562,notavailable,notavailable,25.2031993,51.4466476,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,Closed,7 AM-7 PM,0x3e45d0dc043ccc23:0xc05d409fea3c4824,success,2026-03-02T22:03:50.140Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Lusail Central Park,https://www.google.com/maps/place/Auto+car+garage/data=!4m7!3m6!1s0x3e45d1c54017a329:0xd6b4527a46c30bb!8m2!3d25.1918518!4d51.4481582!16s%2Fg%2F11q4ccspd3!19sChIJKaMXQMXRRT4RuzBspCdFaw0?authuser=0&hl=en&rclk=1,Auto car garage,notavailable,"Street 32, Doha",notavailable,3053 6089,0x3e45d1c54017a329:0xd6b4527a46c30bb,4.8,20,notavailable,notavailable,25.1918518,51.4481582,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45d1c54017a329:0xd6b4527a46c30bb,success,2026-03-02T22:04:10.604Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Lusail Central Park,https://www.google.com/maps/place/Genesis+Qatar+Service+Center+-+Industrial+Area/data=!4m7!3m6!1s0x3e45d1eca7aa433f:0x13b2bb84b9afad69!8m2!3d25.2014602!4d51.4483666!16s%2Fg%2F11x6l800z7!19sChIJP0Oqp-zRRT4Raa2vuYS7shM?authuser=0&hl=en&rclk=1,Genesis Qatar Service Center - Industrial Area,notavailable,"24th St, Doha",genesis.com,800 8899,0x3e45d1eca7aa433f:0x13b2bb84b9afad69,4.6,14,notavailable,notavailable,25.2014602,51.4483666,8 AM-3 PM,8 AM-3 PM,8 AM-3 PM,8 AM-3 PM,8 AM-3 PM,Closed,8 AM-3 PM,0x3e45d1eca7aa433f:0x13b2bb84b9afad69,success,2026-03-02T22:04:29.543Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Lusail Central Park,https://www.google.com/maps/place/Chevrolet+Service+Centre+-+Industrial+Area/data=!4m7!3m6!1s0x3e45d0deeabbe249:0xdf8cd3b00d7766ce!8m2!3d25.200547!4d51.4469747!16s%2Fg%2F11j0jl6pqg!19sChIJSeK76t7QRT4RzmZ3DbDTjN8?authuser=0&hl=en&rclk=1,Chevrolet Service Centre - Industrial Area,notavailable,"24th St, Doha",chevroletqatar.com,800 0100,0x3e45d0deeabbe249:0xdf8cd3b00d7766ce,3.7,174,notavailable,notavailable,25.200547,51.4469747,8 AM-3 PM,8 AM-3 PM,8 AM-3 PM,8 AM-3 PM,8 AM-3 PM,Closed,8 AM-3 PM,0x3e45d0deeabbe249:0xdf8cd3b00d7766ce,success,2026-03-02T22:04:47.312Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Qatar National Library,https://www.google.com/maps/place/Mamun+Auto+Electrical+Service/data=!4m7!3m6!1s0x687f1aa924a7684f:0x2373d07a29ddc5c0!8m2!3d25.2535843!4d51.5599513!16s%2Fg%2F11vx5fggxb!19sChIJT2inJKkaf2gRwMXdKXrQcyM?authuser=0&hl=en&rclk=1,Mamun Auto Electrical Service,notavailable,"840, Doha",notavailable,6616 8278,0x687f1aa924a7684f:0x2373d07a29ddc5c0,3.8,30,notavailable,notavailable,25.2535843,51.5599513,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,0x687f1aa924a7684f:0x2373d07a29ddc5c0,success,2026-03-02T22:06:54.230Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Qatar National Library,https://www.google.com/maps/place/Major+car+center/data=!4m7!3m6!1s0x3e45dacd5f95107f:0x5a60c79900646a3f!8m2!3d25.2881921!4d51.5137732!16s%2Fg%2F11c380cw60!19sChIJfxCVX83aRT4RP2pkAJnHYFo?authuser=0&hl=en&rclk=1,Major car center,notavailable,Doha,notavailable,5582 0935,0x3e45dacd5f95107f:0x5a60c79900646a3f,4.6,49,notavailable,notavailable,25.2881921,51.5137732,3:30 AM-1 PM,8 AM-1 PM3:30-8:30 PM,8 AM-1 PM3:30-8:30 PM,8 AM-1 PM3:30-8:30 PM,8 AM-1 PM3:30-8:30 PM,Closed,8 AM-1 PM3:30-9 PM,0x3e45dacd5f95107f:0x5a60c79900646a3f,success,2026-03-02T22:07:11.845Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Qatar National Library,https://www.google.com/maps/place/OLD+SALATA+AUTO+ELECTRICAL+-+Mohammed+Ali+Garage/data=!4m7!3m6!1s0x3e45c56a3c9af89d:0xbc67f248919b4619!8m2!3d25.2859111!4d51.5465165!16s%2Fg%2F11sw2j4k6r!19sChIJnfiaPGrFRT4RGUabkUjyZ7w?authuser=0&hl=en&rclk=1,OLD SALATA AUTO ELECTRICAL - Mohammed Ali Garage,notavailable,"7GPW+8JJ, Doha",notavailable,5521 2568,0x3e45c56a3c9af89d:0xbc67f248919b4619,4.5,16,notavailable,notavailable,25.2859111,51.5465165,7:30 AM-1:30 PM3:30-9:30 PM,7:30 AM-1:30 PM3:30-9:30 PM,7:30 AM-1:30 PM3:30-9:30 PM,7:30 AM-1:30 PM3:30-9:30 PM,7:30 AM-1:30 PM3:30-9:30 PM,Closed,7:30 AM-1:30 PM3:30-9:30 PM,0x3e45c56a3c9af89d:0xbc67f248919b4619,success,2026-03-02T22:07:47.286Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Qatar National Library,https://www.google.com/maps/place/SPIE+Oil+%26+Gas+Services+Doha+WLL/data=!4m7!3m6!1s0x3e45dab143d4493b:0x287520966ac523bf!8m2!3d25.3127956!4d51.5190658!16s%2Fg%2F11c6rwfttr!19sChIJO0nUQ7HaRT4RvyPFapYgdSg?authuser=0&hl=en&rclk=1,SPIE Oil & Gas Services Doha WLL,notavailable,"Al Nasr Tower A, Al Markhiya St, Doha",spieogs.com,4437 5802,0x3e45dab143d4493b:0x287520966ac523bf,4.5,81,notavailable,notavailable,25.3127956,51.5190658,8 AM-5 PM,8 AM-5 PM,8 AM-5 PM,8 AM-5 PM,8 AM-5 PM,Closed,Closed,0x3e45dab143d4493b:0x287520966ac523bf,success,2026-03-02T22:09:06.223Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Qatar National Library,https://www.google.com/maps/place/DUNLOP+express/data=!4m7!3m6!1s0x3e45c5ea2a0cf07b:0x1558503031e88d58!8m2!3d25.2787419!4d51.535625!16s%2Fg%2F11jcjq7233!19sChIJe_AMKurFRT4RWI3oMTBQWBU?authuser=0&hl=en&rclk=1,DUNLOP express,notavailable,"7GHP+F6X, Doha",notavailable,3030 1901,0x3e45c5ea2a0cf07b:0x1558503031e88d58,4.0,4,notavailable,notavailable,25.2787419,51.535625,7:30 AM-8:30 PM,7:30 AM-8:30 PM,7:30 AM-8:30 PM,7:30 AM-8:30 PM,7:30 AM-8:30 PM,Closed,7:30 AM-8:30 PM,0x3e45c5ea2a0cf07b:0x1558503031e88d58,success,2026-03-02T22:10:17.066Z,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoSYD3DGjmASPv6I2njOM9LRGFONBoYM9r-bKUoNk3JY8m249tex-UhFrd2Aea9_QM_kgoJ_OB8mGgwTezlnGq70-g0q7k8UNya-DAl3u6EwmIk1oo0hSd1shoHpCrJmmdHZvui=w224-h398-k-no,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Baraha,https://www.google.com/maps/place/Mr.+Lube+Car+Service+%26+Parts/data=!4m7!3m6!1s0x3e45d130389fbc69:0x3acc605dd76da703!8m2!3d25.2325085!4d51.4857704!16s%2Fg%2F11xcksj7j3!19sChIJabyfODDRRT4RA6dt111gzDo?authuser=0&hl=en&rclk=1,Mr. Lube Car Service & Parts,notavailable,"Building 135, Street 995, Zone 56, Doha",notavailable,5011 2442,0x3e45d130389fbc69:0x3acc605dd76da703,4.9,48,notavailable,notavailable,25.2325085,51.4857704,8 AM-10 PM,8 AM-10 PM,8 AM-10 PM,8 AM-10 PM,8 AM-10 PM,Closed,8 AM-10 PM,0x3e45d130389fbc69:0x3acc605dd76da703,success,2026-03-02T22:11:44.165Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Baraha,https://www.google.com/maps/place/RPM+auto+service+center/data=!4m7!3m6!1s0x3e45dbce9b20c353:0xdd102c0b7a8b991d!8m2!3d25.2295083!4d51.4398353!16s%2Fg%2F11h1mdhtq9!19sChIJU8Mgm87bRT4RHZmLegssEN0?authuser=0&hl=en&rclk=1,RPM auto service center,notavailable,"55, Doha",notavailable,7100 0654,0x3e45dbce9b20c353:0xdd102c0b7a8b991d,4.2,45,notavailable,notavailable,25.2295083,51.4398353,8 AM-8 PM,8 AM-8 PM,8 AM-8 PM,8 AM-8 PM,8 AM-8 PM,Closed,8 AM-8 PM,0x3e45dbce9b20c353:0xdd102c0b7a8b991d,success,2026-03-02T22:13:41.136Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Baraha,https://www.google.com/maps/place/Plus+A+Car+Service+Center/data=!4m7!3m6!1s0x3e45d1477b3c1777:0xa99cf45975706a93!8m2!3d25.2025801!4d51.4427564!16s%2Fg%2F11gzmp8lvg!19sChIJdxc8e0fRRT4Rk2pwdVn0nKk?authuser=0&hl=en&rclk=1,Plus A Car Service Center,notavailable,Doha,notavailable,5539 5466,0x3e45d1477b3c1777:0xa99cf45975706a93,4.3,60,notavailable,notavailable,25.2025801,51.4427564,7 AM-6:30 PM,7 AM-6:30 PM,7 AM-6:30 PM,7 AM-6:30 PM,7 AM-6:30 PM,Closed,7 AM-6:30 PM,0x3e45d1477b3c1777:0xa99cf45975706a93,success,2026-03-02T22:15:16.325Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Al Abbasiya,https://www.google.com/maps/place/AlFardan+Automobiles+-+BMW+Qatar+Service+Center/data=!4m7!3m6!1s0x3e45d0b3b9d818b3:0x6027d5ba280a6b7f!8m2!3d25.2203618!4d51.4348156!16s%2Fg%2F1yg6nplfh!19sChIJsxjYubPQRT4Rf2sKKLrVJ2A?authuser=0&hl=en&rclk=1,AlFardan Automobiles - BMW Qatar Service Center,notavailable,"Bldg. No 1 Service Center, Street No.1, Street N, Doha",bmw-qatar.com,4406 5555,0x3e45d0b3b9d818b3:0x6027d5ba280a6b7f,4.3,556,notavailable,notavailable,25.2203618,51.4348156,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,Closed,7 AM-7 PM,0x3e45d0b3b9d818b3:0x6027d5ba280a6b7f,success,2026-03-02T22:18:15.417Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Al Abbasiya,https://www.google.com/maps/place/Car+AC+Repair+Doha%28Nawshad%29/data=!4m7!3m6!1s0x3e45d1ef42c7626f:0x28619c2fdd920443!8m2!3d25.2080065!4d51.4389011!16s%2Fg%2F11n_s3xky2!19sChIJb2LHQu_RRT4RQwSS3S-cYSg?authuser=0&hl=en&rclk=1,Car AC Repair Doha(Nawshad),notavailable,"Gate no:19, Wakalat street, Street no: 14, Doha",godaddysites.com,3377 6266,0x3e45d1ef42c7626f:0x28619c2fdd920443,4.6,206,notavailable,notavailable,25.2080065,51.4389011,8 AM-12:30 PM3-9 PM,8 AM-12:30 PM3-9 PM,8 AM-12:30 PM3-9 PM,8 AM-12:30 PM3-9 PM,8 AM-12:30 PM3-9 PM,Closed,8 AM-12:30 PM3-9 PM,0x3e45d1ef42c7626f:0x28619c2fdd920443,success,2026-03-02T22:20:47.488Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Al Abbasiya,https://www.google.com/maps/place/Abhir+car+care/data=!4m7!3m6!1s0x3e45d11c59b9c057:0x6f0f107e1f17bf6a!8m2!3d25.2328746!4d51.485572!16s%2Fg%2F11shhztfxq!19sChIJV8C5WRzRRT4Rar8XH34QD28?authuser=0&hl=en&rclk=1,Abhir car care,notavailable,608,notavailable,5586 6152,0x3e45d11c59b9c057:0x6f0f107e1f17bf6a,4.3,12,notavailable,notavailable,25.2328746,51.485572,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,3-7 PM,9 AM-9 PM,0x3e45d11c59b9c057:0x6f0f107e1f17bf6a,success,2026-03-02T22:21:02.999Z,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer4dA5EuA1J_gX8FvTtcRQSY3sRKUxMuZJdvy1LxYqttkgm8ylSHjEcvIxfTEof3Ktfl-LbVj8Dp4mGlRyxPWM5Zb9ZrIvQA5DreZjUViDvENIuEZUajmUE_vX_3Ffra6ou_UsU=w224-h298-k-no,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Al Abbasiya,https://www.google.com/maps/place/Auto+Car+company/data=!4m7!3m6!1s0x3e45c549d1dd3949:0x2d5921cdf2133505!8m2!3d25.199708!4d51.445455!16s%2Fg%2F11ydk6_d2!19sChIJSTnd0UnFRT4RBTUT8s0hWS0?authuser=0&hl=en&rclk=1,Auto Car company,notavailable,"5CXW+V5P, Street No. 15, Doha",notavailable,3003 3036,0x3e45c549d1dd3949:0x2d5921cdf2133505,3.2,6,notavailable,notavailable,25.199708,51.445455,8 AM-12:30 PM3:30-7:30 PM,8 AM-12:30 PM3:30-7:30 PM,8 AM-12:30 PM3:30-7:30 PM,8 AM-12:30 PM3:30-7:30 PM,8 AM-12:30 PM3:30-7:30 PM,Closed,8 AM-12:30 PM3:30-7:30 PM,0x3e45c549d1dd3949:0x2d5921cdf2133505,success,2026-03-02T22:21:22.102Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Al Abbasiya,https://www.google.com/maps/place/Lucas+Oil+-+Qatar/data=!4m7!3m6!1s0x3e45dd35cedfa161:0xfbc5f9cc11ff20e3!8m2!3d25.3290956!4d51.4710615!16s%2Fg%2F11mpjgwfj8!19sChIJYaHfzjXdRT4R4yD_Ecz5xfs?authuser=0&hl=en&rclk=1,Lucas Oil - Qatar,notavailable,"Building No: 30, Madinat Khalifa St, Doha",lucasoil.qa,4443 8884,0x3e45dd35cedfa161:0xfbc5f9cc11ff20e3,3.8,31,notavailable,notavailable,25.3290956,51.4710615,9 AM-10 PM,9 AM-10 PM,9 AM-10 PM,9 AM-10 PM,9 AM-10 PM,1-8 PM,9 AM-10 PM,0x3e45dd35cedfa161:0xfbc5f9cc11ff20e3,success,2026-03-02T22:21:39.871Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Legtaifiya,https://www.google.com/maps/place/AutoFix+Auto+Services+%26+Trading/data=!4m7!3m6!1s0x3e45d135076c0665:0x3857fd96497a980b!8m2!3d25.2098536!4d51.4323045!16s%2Fg%2F11h0msx8r_!19sChIJZQZsBzXRRT4RC5h6SZb9Vzg?authuser=0&hl=en&rclk=1,AutoFix Auto Services & Trading,notavailable,"Street 10, Al-Rayyan",notavailable,3392 4716,0x3e45d135076c0665:0x3857fd96497a980b,4.3,107,notavailable,notavailable,25.2098536,51.4323045,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45d135076c0665:0x3857fd96497a980b,success,2026-03-02T22:23:21.726Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Legtaifiya,https://www.google.com/maps/place/Cars+In+Doha+Auto+Servicing/data=!4m7!3m6!1s0x3e45dac2fa7b0545:0x6463633decb7d774!8m2!3d25.1919375!4d51.4385625!16s%2Fg%2F119w5jhyt!19sChIJRQV7-sLaRT4RdNe37D1jY2Q?authuser=0&hl=en&rclk=1,Cars In Doha Auto Servicing,notavailable,"5CRQ+QC3, Doha",notavailable,5520 3158,0x3e45dac2fa7b0545:0x6463633decb7d774,4.8,124,notavailable,notavailable,25.1919375,51.4385625,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45dac2fa7b0545:0x6463633decb7d774,success,2026-03-02T22:23:49.651Z,,,,,,,,,,,,,,,,,,,,
