query,place_url,place_title,category,address,website,phone,plus_code,rating,reviews,price_range,description,latitude,longitude,sunday,monday,tuesday,wednesday,thursday,friday,saturday,place_id,status,timestamp,Image 1,Image 2,Image 3,Image 4,Image 5,Image 6,Image 7,Image 8,Image 9,Image 10,Image 11,Image 12,Image 13,Image 14,Image 15,Image 16,Image 17,Image 18,Image 19,Image 20
service checkup  for cars automobile Qatar Msheireb Downtown Doha,https://www.google.com/maps/place/DBS+CAR+CARE+CENTER/data=!4m7!3m6!1s0x3e45d0ca8c6c65e5:0x61d1aba6e9f758b0!8m2!3d25.2125403!4d51.4330793!16s%2Fg%2F11fy9myczk!19sChIJ5WVsjMrQRT4RsFj36aar0WE?authuser=0&hl=en&rclk=1,DBS CAR CARE CENTER,notavailable,"Street No.6, Doha",mystrikingly.com,3320 4110 ext. 30352646,0x3e45d0ca8c6c65e5:0x61d1aba6e9f758b0,4.2,101,notavailable,notavailable,25.2125403,51.4330793,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,Closed,7 AM-12 PM3-7 PM,0x3e45d0ca8c6c65e5:0x61d1aba6e9f758b0,success,2026-03-03T04:20:00.511Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Msheireb Downtown Doha,https://www.google.com/maps/place/Auto+Scan+Garage/data=!4m7!3m6!1s0x3e45cf0983b44f09:0xaed4ab2b8ef0ddff!8m2!3d25.2170914!4d51.5711781!16s%2Fg%2F11vbgp4xd_!19sChIJCU-0gwnPRT4R_93wjiur1K4?authuser=0&hl=en&rclk=1,Auto Scan Garage,notavailable,"Building 343, Shop C26&C27, St 351, Doha",notavailable,3304 6352,0x3e45cf0983b44f09:0xaed4ab2b8ef0ddff,4.8,46,notavailable,notavailable,25.2170914,51.5711781,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,Closed,9 AM-8 PM,0x3e45cf0983b44f09:0xaed4ab2b8ef0ddff,success,2026-03-03T04:20:05.581Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Msheireb Downtown Doha,https://www.google.com/maps/place/MG+Qatar+-+Main+Service+Center/data=!4m7!3m6!1s0x3e45d7487386d26b:0x21c1d1e9b3ed4eb5!8m2!3d25.2130471!4d51.4366706!16s%2Fg%2F11t766v88_!19sChIJa9KGc0jXRT4RtU7ts-nRwSE?authuser=0&hl=en&rclk=1,MG Qatar - Main Service Center,notavailable,Doha,mg-qa.com,4489 1655,0x3e45d7487386d26b:0x21c1d1e9b3ed4eb5,2.9,90,notavailable,notavailable,25.2130471,51.4366706,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,7 AM-2:30 PM,Closed,7 AM-7 PM,0x3e45d7487386d26b:0x21c1d1e9b3ed4eb5,success,2026-03-03T04:20:16.915Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Doha Al Jadeeda,https://www.google.com/maps/place/Mazda+Quick+Service+Centre+%28National+Car+Company%29/data=!4m7!3m6!1s0x3e45dab71e94646d:0x8ae23eac8f405fd9!8m2!3d25.2723082!4d51.5062163!16s%2Fg%2F11b6gl_d7m!19sChIJbWSUHrfaRT4R2V9Aj6w-4oo?authuser=0&hl=en&rclk=1,Mazda Quick Service Centre (National Car Company),notavailable,Doha,notavailable,4442 8898,0x3e45dab71e94646d:0x8ae23eac8f405fd9,4.2,297,notavailable,notavailable,25.2723082,51.5062163,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,Closed,7 AM-7 PM,0x3e45dab71e94646d:0x8ae23eac8f405fd9,success,2026-03-03T04:21:08.240Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar The Lusail,https://www.google.com/maps/place/Lusail+Garage+ABS+Repair/data=!4m7!3m6!1s0x3e45d7f47468949d:0x44d463c59d04d91!8m2!3d25.1991114!4d51.41516!16s%2Fg%2F11srhdb1qg!19sChIJnZRodPTXRT4RkU3QWTxGTQQ?authuser=0&hl=en&rclk=1,Lusail Garage ABS Repair,notavailable,"5CX8+M34, Street 10, Al-Rayyan",notavailable,6640 3535,0x3e45d7f47468949d:0x44d463c59d04d91,5.0,9,notavailable,notavailable,25.1991114,51.41516,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45d7f47468949d:0x44d463c59d04d91,success,2026-03-03T04:21:41.839Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Losail Marina,https://www.google.com/maps/place/Ocean+Rent+A+Car+-+Lusail+Boulevard/data=!4m7!3m6!1s0x6c4cc73a1e9a8f7:0xf52089ba2459f346!8m2!3d25.4163996!4d51.4963688!16s%2Fg%2F11svlpsnnd!19sChIJ96jpoXPMxAYRRvNZJLqJIPU?authuser=0&hl=en&rclk=1,Ocean Rent A Car - Lusail Boulevard,notavailable,"Zone No.69,Street No.186,Building No.55,Ground floor, Lusail Boulevard",oceancars.com.qa,3364 0652,0x6c4cc73a1e9a8f7:0xf52089ba2459f346,5.0,38,notavailable,notavailable,25.4163996,51.4963688,10 AM-8 PM,10 AM-8 PM,10 AM-8 PM,10 AM-8 PM,10 AM-8 PM,4-8 PM,10 AM-8 PM,0x6c4cc73a1e9a8f7:0xf52089ba2459f346,success,2026-03-03T04:22:55.032Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Lusail Expat Area,https://www.google.com/maps/place/MOHAMMED+NASSER+CAR+SERVICE+CENTAR/data=!4m7!3m6!1s0x3e45d1b4a06c7e59:0x44f3422b6c31395!8m2!3d25.238815!4d51.4533797!16s%2Fg%2F11qpyykbpb!19sChIJWX5soLTRRT4RlRPDtiI0TwQ?authuser=0&hl=en&rclk=1,MOHAMMED NASSER CAR SERVICE CENTAR,notavailable,"Salwa Rd, Doha",notavailable,3011 0751,0x3e45d1b4a06c7e59:0x44f3422b6c31395,3.8,5,notavailable,notavailable,25.238815,51.4533797,7 AM-11 PM,7 AM-11 PM,7 AM-11 PM,7 AM-11 PM,7 AM-11 PM,3-9 PM,7 AM-11 PM,0x3e45d1b4a06c7e59:0x44f3422b6c31395,success,2026-03-03T04:23:38.045Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Doha Golf Club Area,https://www.google.com/maps/place/Volkswagen+Service+Center/data=!4m7!3m6!1s0x3e45d6b3d2c68b19:0xaaa5607a288183f4!8m2!3d25.1647363!4d51.427495!16s%2Fg%2F11b75jdw72!19sChIJGYvG0rPWRT4R9IOBKHpgpao?authuser=0&hl=en&rclk=1,Volkswagen Service Center,notavailable,"Street 41, Doha",volkswagen-qatar.com,4445 2383,0x3e45d6b3d2c68b19:0xaaa5607a288183f4,4.0,462,notavailable,notavailable,25.1647363,51.427495,8 AM-5 PM,8 AM-5 PM,8 AM-5 PM,8 AM-5 PM,8 AM-12 PM,Closed,8 AM-5 PM,0x3e45d6b3d2c68b19:0xaaa5607a288183f4,success,2026-03-03T04:24:06.853Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Doha Golf Club Area,https://www.google.com/maps/place/Jaidah+Automotive+Workshop/data=!4m7!3m6!1s0x3e45d1203e5e58c3:0x45b622b52b68033b!8m2!3d25.2008927!4d51.4467208!16s%2Fg%2F1ttpfc2b!19sChIJw1hePiDRRT4ROwNoK7UitkU?authuser=0&hl=en&rclk=1,Jaidah Automotive Workshop,notavailable,"Building 19, 24th St, Doha",chevroletqatar.com,800 0100,0x3e45d1203e5e58c3:0x45b622b52b68033b,3.8,484,notavailable,notavailable,25.2008927,51.4467208,7 AM-4:30 PM,7 AM-4:30 PM,7 AM-4:30 PM,7 AM-4:30 PM,7 AM-12:30 PM,Closed,7 AM-4:30 PM,0x3e45d1203e5e58c3:0x45b622b52b68033b,success,2026-03-03T04:24:27.778Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Doha Golf Club Area,https://www.google.com/maps/place/Porsche+Service+Centre+Street+16/data=!4m7!3m6!1s0x3e45d0d23f10e9d5:0xa0061e8991e60fce!8m2!3d25.2063404!4d51.4409758!16s%2Fg%2F11bzwsg_g6!19sChIJ1ekQP9LQRT4Rzg_mkYkeBqA?authuser=0&hl=en&rclk=1,Porsche Service Centre Street 16,notavailable,"16th Street Industrial Area, 16 Al Wakalat Street, Doha",porsche.com,4459 9800,0x3e45d0d23f10e9d5:0xa0061e8991e60fce,4.3,199,notavailable,notavailable,25.2063404,51.4409758,8 AM-6 PM,8 AM-6 PM,8 AM-6 PM,8 AM-6 PM,8 AM-3 PM,Closed,8 AM-3 PM,0x3e45d0d23f10e9d5:0xa0061e8991e60fce,success,2026-03-03T04:24:47.926Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Doha Golf Club Area,https://www.google.com/maps/place/Q-Garage/data=!4m7!3m6!1s0x3e45d12831cf5071:0x3f6aaeafa98c55eb!8m2!3d25.1909243!4d51.4463773!16s%2Fg%2F11ln35djlb!19sChIJcVDPMSjRRT4R61WMqa-uaj8?authuser=0&hl=en&rclk=1,Q-Garage,notavailable,"gate 66, Sanaya Street 32, Doha",q-garageqa.com,7045 0233,0x3e45d12831cf5071:0x3f6aaeafa98c55eb,5.0,25,notavailable,notavailable,25.1909243,51.4463773,8 AM-12 PM3-8 PM,8 AM-12 PM3-8 PM,8 AM-12 PM3-8 PM,8 AM-12 PM3-8 PM,8 AM-12 PM3-8 PM,Closed,8 AM-12 PM3-8 PM,0x3e45d12831cf5071:0x3f6aaeafa98c55eb,success,2026-03-03T04:25:18.488Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Fardan Exchange,https://www.google.com/maps/place/Ford+Service+Center/data=!4m7!3m6!1s0x3e45d0d961292819:0xfc5eed89f33389f2!8m2!3d25.2030623!4d51.4450623!16s%2Fg%2F12jst0c5k!19sChIJGSgpYdnQRT4R8okz84ntXvw?authuser=0&hl=en&rclk=1,Ford Service Center,notavailable,"Street 23, Al Wakalat Street, Doha",notavailable,notavailable,0x3e45d0d961292819:0xfc5eed89f33389f2,3.8,1002,notavailable,notavailable,25.2030623,51.4450623,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,Closed,7 AM-7 PM,0x3e45d0d961292819:0xfc5eed89f33389f2,success,2026-03-03T04:27:44.583Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Fardan Exchange,https://www.google.com/maps/place/Vehicle+Inspection+Centre+%28Fahes%29-+Mesamieer/data=!4m7!3m6!1s0x3e45d02672c3fd5b:0x40999b04d5c9bb83!8m2!3d25.2287862!4d51.5105141!16s%2Fg%2F11bzzs_4_c!19sChIJW_3DcibQRT4Rg7vJ1QSbmUA?authuser=0&hl=en&rclk=1,Vehicle Inspection Centre (Fahes)- Mesamieer,notavailable,"6GH6+G66, Doha",fahes.com.qa,4021 8740,0x3e45d02672c3fd5b:0x40999b04d5c9bb83,4.3,3362,notavailable,notavailable,25.2287862,51.5105141,6 AM-8:30 PM,6 AM-8:30 PM,6 AM-8:30 PM,6 AM-8:30 PM,6 AM-8:30 PM,Closed,Closed,0x3e45d02672c3fd5b:0x40999b04d5c9bb83,success,2026-03-03T04:28:03.477Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Fardan Exchange,https://www.google.com/maps/place/FALAH+CAR+SERVICES+CENTER/data=!4m7!3m6!1s0x3e45d0d199d2a97f:0x3fc270c0d7593a80!8m2!3d25.2030435!4d51.4381097!16s%2Fg%2F11c5_4d9v1!19sChIJf6nSmdHQRT4RgDpZ18Bwwj8?authuser=0&hl=en&rclk=1,FALAH CAR SERVICES CENTER,notavailable,"Street 17, Doha",notavailable,3060 8105,0x3e45d0d199d2a97f:0x3fc270c0d7593a80,4.4,31,notavailable,notavailable,25.2030435,51.4381097,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45d0d199d2a97f:0x3fc270c0d7593a80,success,2026-03-03T04:28:14.542Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Fardan Exchange,https://www.google.com/maps/place/Alfardan+Sports+Motors+-+FIAT+Qatar/data=!4m7!3m6!1s0x3e45c34acaeedb85:0x5be3db76bac3ba02!8m2!3d25.3666875!4d51.5493125!16s%2Fg%2F11h5lpnykb!19sChIJhdvuykrDRT4RArrDunbb41s?authuser=0&hl=en&rclk=1,Alfardan Sports Motors - FIAT Qatar,notavailable,Doha,fiat-qatar.com,4420 9169,0x3e45c34acaeedb85:0x5be3db76bac3ba02,4.7,6,notavailable,notavailable,25.3666875,51.5493125,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,Closed,9 AM-9 PM,0x3e45c34acaeedb85:0x5be3db76bac3ba02,success,2026-03-03T04:28:33.645Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Daying,https://www.google.com/maps/place/GERMAN+INSPECTION+CAR+INTERNATIONAL+ALAMANI+G/data=!4m7!3m6!1s0x3e45d189fbf30697:0xeef1c0eefba19efb!8m2!3d25.2200341!4d51.4362645!16s%2Fg%2F11ry58rftb!19sChIJlwbz-4nRRT4R-56h--7A8e4?authuser=0&hl=en&rclk=1,GERMAN INSPECTION CAR INTERNATIONAL ALAMANI G,notavailable,"211, 2nd FLOOR ZONE NO 56, STREET NO 100, BUILDING NO 43 OFFICE B, Doha",notavailable,7087 4872,0x3e45d189fbf30697:0xeef1c0eefba19efb,5.0,17,notavailable,notavailable,25.2200341,51.4362645,8 AM-12 AM,8 AM-12 AM,8 AM-12 AM,8 AM-12 AM,8 AM-12 AM,3 PM-12 AM,8 AM-12 AM,0x3e45d189fbf30697:0xeef1c0eefba19efb,success,2026-03-03T04:29:27.127Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Aziziya,https://www.google.com/maps/place/Al+turkey+germany+auto+repair+centre/data=!4m7!3m6!1s0x3e45d1052b112dc3:0x4a0651486e385365!8m2!3d25.2378431!4d51.4519397!16s%2Fg%2F11fp7vxn90!19sChIJwy0RKwXRRT4RZVM4bkhRBko?authuser=0&hl=en&rclk=1,Al turkey germany auto repair centre,notavailable,"Salwa Rd, Doha",notavailable,5539 2383,0x3e45d1052b112dc3:0x4a0651486e385365,4.4,14,notavailable,notavailable,25.2378431,51.4519397,8 AM-8 PM,7:30 AM-8:30 PM,7:30 AM-9 PM,7:30 AM-9 PM,7:30 AM-8:30 PM,Closed,7:30 AM-8:30 PM,0x3e45d1052b112dc3:0x4a0651486e385365,success,2026-03-03T04:31:11.339Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Mearad,"https://www.google.com/maps/place/Mazda+Service+%26+Parts+Centre,+National+Car+Company,+Industrial+Area,+Qatar/data=!4m7!3m6!1s0x3e45d72617c7c7b5:0x78642ebe88d43543!8m2!3d25.1933616!4d51.4200567!16s%2Fg%2F1ydxc4580!19sChIJtcfHFybXRT4RQzXUiL4uZHg?authuser=0&hl=en&rclk=1","Mazda Service & Parts Centre, National Car Company, Industrial Area, Qatar",notavailable,"Gate No: 361 Street No: 16, Al-Rayyan",notavailable,4460 4273,0x3e45d72617c7c7b5:0x78642ebe88d43543,4.0,821,notavailable,notavailable,25.1933616,51.4200567,7:30 AM-12 PM2-5:30 PM,7:30 AM-12 PM2-5:30 PM,7:30 AM-12 PM2-5:30 PM,7:30 AM-12 PM2-5:30 PM,7:30 AM-12 PM2-5:30 PM,Closed,7:30 AM-12 PM2-5:30 PM,0x3e45d72617c7c7b5:0x78642ebe88d43543,success,2026-03-03T04:32:15.108Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Wukair,https://www.google.com/maps/place/MG+Service+Center+Al+Wukair/data=!4m7!3m6!1s0x3e45cd0879ee8d57:0xa751b9412c519172!8m2!3d25.1762773!4d51.5677358!16s%2Fg%2F11t7mtvc5y!19sChIJV43ueQjNRT4RcpFRLEG5Uac?authuser=0&hl=en&rclk=1,MG Service Center Al Wukair,notavailable,Al Wukair,mg-qa.com,5087 5218,0x3e45cd0879ee8d57:0xa751b9412c519172,3.5,65,notavailable,notavailable,25.1762773,51.5677358,6 AM-10 PM,6 AM-10 PM,6 AM-10 PM,6 AM-10 PM,6 AM-5:30 PM,Closed,6 AM-10 PM,0x3e45cd0879ee8d57:0xa751b9412c519172,success,2026-03-03T04:33:26.498Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Wukair,https://www.google.com/maps/place/Fahes+-+Al+Wukair/data=!4m7!3m6!1s0x3e45d278b22efc31:0x3f079791feb53163!8m2!3d25.1429768!4d51.5136293!16s%2Fg%2F11d_ys_5qk!19sChIJMfwusnjSRT4RYzG1_pGXBz8?authuser=0&hl=en&rclk=1,Fahes - Al Wukair,notavailable,"4GV7+5FR, Al Wukair St, Al Wukair",fahes.com.qa,4021 8800,0x3e45d278b22efc31:0x3f079791feb53163,4.4,1127,notavailable,notavailable,25.1429768,51.5136293,6 AM-5:45 PM,6 AM-5:45 PM,6 AM-5:45 PM,6 AM-5:45 PM,6 AM-5:45 PM,Closed,Closed,0x3e45d278b22efc31:0x3f079791feb53163,success,2026-03-03T04:34:03.249Z,,,,,,,,,,,,,,,,,,,,
