query,place_url,place_title,category,address,website,phone,plus_code,rating,reviews,price_range,description,latitude,longitude,sunday,monday,tuesday,wednesday,thursday,friday,saturday,place_id,status,timestamp,Image 1,Image 2,Image 3,Image 4,Image 5,Image 6,Image 7,Image 8,Image 9,Image 10,Image 11,Image 12,Image 13,Image 14,Image 15,Image 16,Image 17,Image 18,Image 19,Image 20
engine repair for cars automobile Qatar West Bay,https://www.google.com/maps/place/UM+GHUWAILINA+AUTO+ELECTRICAL+REPAIR+AND+TRADING/data=!4m7!3m6!1s0x3e45c52ba5771a1b:0xcf0162de3aa03cf3!8m2!3d25.2759252!4d51.5471095!16s%2Fg%2F11t40gqbl9!19sChIJGxp3pSvFRT4R8zygOt5iAc8?authuser=0&hl=en&rclk=1,UM GHUWAILINA AUTO ELECTRICAL REPAIR AND TRADING,notavailable,Doha,notavailable,6663 8365 ext. 50054305,0x3e45c52ba5771a1b:0xcf0162de3aa03cf3,3.9,8,notavailable,notavailable,25.2759252,51.5471095,8 AM-1 PM4-10 PM,8 AM-1 PM4-10 PM,8 AM-1 PM4-10 PM,8 AM-1 PM4-10 PM,8 AM-1 PM4-10 PM,Closed,8 AM-1 PM4-10 PM,0x3e45c52ba5771a1b:0xcf0162de3aa03cf3,success,2026-03-03T01:52:41.254Z,,https://lh3.googleusercontent.com/p/AF1QipNOpECcHuZVYajpI5DBkYy98WY8YexrFgrgWzAr=w408-h725-k-no,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar West Bay,https://www.google.com/maps/place/Domoz+Auto+Services+and+Trading/data=!4m7!3m6!1s0x3e45db22c030f7dd:0xc035e0994fdc751b!8m2!3d25.2837152!4d51.5156402!16s%2Fg%2F11m6s1zgvh!19sChIJ3fcwwCLbRT4RG3XcT5ngNcA?authuser=0&hl=en&rclk=1,Domoz Auto Services and Trading,notavailable,"Zone 22, Building, 8 Al Jazeera St, Doha",notavailable,6000 5625,0x3e45db22c030f7dd:0xc035e0994fdc751b,5.0,7,notavailable,notavailable,25.2837152,51.5156402,7 AM-11 PM,7 AM-11 PM,7 AM-11 PM,7 AM-11 PM,7 AM-11 PM,Closed,7 AM-11 PM,0x3e45db22c030f7dd:0xc035e0994fdc751b,success,2026-03-03T01:52:52.173Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar West Bay,https://www.google.com/maps/place/Integrity+Auto+Electrical+and+puncture/data=!4m7!3m6!1s0x3e45c59e7ac52a4d:0xdd744704c9d19cad!8m2!3d25.2762992!4d51.5217768!16s%2Fg%2F11r77qjshq!19sChIJTSrFep7FRT4RrZzRyQRHdN0?authuser=0&hl=en&rclk=1,Integrity Auto Electrical and puncture,notavailable,Doha,notavailable,7789 9620,0x3e45c59e7ac52a4d:0xdd744704c9d19cad,5.0,1,notavailable,notavailable,25.2762992,51.5217768,7 AM-1 PM3-9:30 PM,7 AM-1 PM3-9:30 PM,7 AM-1:30 PM3-9:30 PM,7 AM-1 PM3-9:30 PM,7 AM-1 PM3-9:30 PM,3-9:30 AM,7 AM-1 PM3-9:30 PM,0x3e45c59e7ac52a4d:0xdd744704c9d19cad,success,2026-03-03T01:53:00.028Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar West Bay,https://www.google.com/maps/place/Al+Fathoh+Spare+Parts+And+Auto+Electical+Repairs/data=!4m7!3m6!1s0x3e45c53637770cbb:0x2b9c5906d4543ef7!8m2!3d25.2818829!4d51.5222984!16s%2Fg%2F11g6blm_mq!19sChIJuwx3NzbFRT4R9z5U1AZZnCs?authuser=0&hl=en&rclk=1,Al Fathoh Spare Parts And Auto Electical Repairs,notavailable,"7GJC+QW3, Doha",notavailable,6668 2737,0x3e45c53637770cbb:0x2b9c5906d4543ef7,4.6,11,notavailable,notavailable,25.2818829,51.5222984,8 AM-9 PM,8 AM-9 PM,8 AM-9 PM,8 AM-9 PM,8 AM-9 PM,8 AM-9 PM,8 AM-9 PM,0x3e45c53637770cbb:0x2b9c5906d4543ef7,success,2026-03-03T01:53:16.283Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar West Bay,https://www.google.com/maps/place/Master+Auto+Service/data=!4m7!3m6!1s0x3e45c509e79a93b5:0xdc88635bcd76a3be!8m2!3d25.2715697!4d51.5333813!16s%2Fg%2F11sfhffshx!19sChIJtZOa5wnFRT4RvqN2zVtjiNw?authuser=0&hl=en&rclk=1,Master Auto Service,notavailable,"Ibn Dirhem, Doha",notavailable,3384 2000,0x3e45c509e79a93b5:0xdc88635bcd76a3be,4.5,19,notavailable,notavailable,25.2715697,51.5333813,8 AM-10 PM,8 AM-10 PM,9 AM-5 PM,8 AM-10 PM,8 AM-10 PM,4-10 PM,8 AM-10 PM,0x3e45c509e79a93b5:0xdc88635bcd76a3be,success,2026-03-03T01:53:25.744Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar West Bay,https://www.google.com/maps/place/Green+Auto+Electricals+Car+A%2FC+Repairing/data=!4m7!3m6!1s0x3e45c5df33350195:0x65339132e0ec9a5!8m2!3d25.274146!4d51.533186!16s%2Fg%2F11t4gkv2zw!19sChIJlQE1M9_FRT4RpckOLhM5UwY?authuser=0&hl=en&rclk=1,Green Auto Electricals Car A/C Repairing,notavailable,"7GFM+M73, Doha",notavailable,6698 3551,0x3e45c5df33350195:0x65339132e0ec9a5,2.1,9,notavailable,notavailable,25.274146,51.533186,8 AM-1 AM,8 AM-1 AM,8 AM-1 AM,8 AM-1 AM,8 AM-1 AM,Closed,8 AM-1 AM,0x3e45c5df33350195:0x65339132e0ec9a5,success,2026-03-03T01:53:36.416Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Qassar,https://www.google.com/maps/place/Al+sharqi+4x4+auto+service/data=!4m7!3m6!1s0x3e46650467559c31:0xef51d5f94161c74e!8m2!3d25.2334117!4d51.4447668!16s%2Fg%2F11yl4c7lw9!19sChIJMZxVZwRlRj4RTsdhQfnVUe8?authuser=0&hl=en&rclk=1,Al sharqi 4x4 auto service,notavailable,"Salwa Rd, Doha",notavailable,3132 3315,0x3e46650467559c31:0xef51d5f94161c74e,5.0,1,notavailable,notavailable,25.2334117,51.4447668,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,8 AM-11:30 PM,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,0x3e46650467559c31:0xef51d5f94161c74e,success,2026-03-03T01:54:16.621Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Qassar,https://www.google.com/maps/place/al+sharqi+auto+services+by+Raju/data=!4m7!3m6!1s0x3e45c53d2e64fb03:0xed0bdf864c98eed4!8m2!3d25.285!4d51.52!16s%2Fg%2F11k4x6lc_4!19sChIJA_tkLj3FRT4R1O6YTIbfC-0?authuser=0&hl=en&rclk=1,al sharqi auto services by Raju,notavailable,"zone55,street600, Doha",notavailable,7707 0763,0x3e45c53d2e64fb03:0xed0bdf864c98eed4,3.0,2,notavailable,notavailable,25.285,51.52,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45c53d2e64fb03:0xed0bdf864c98eed4,success,2026-03-03T01:54:26.149Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Qassar,https://www.google.com/maps/place/Expert+Technical+Works+%26+Car+Repairing/data=!4m7!3m6!1s0x3e45c5f2acd63f83:0x47401e217ef35905!8m2!3d25.2746308!4d51.5250047!16s%2Fg%2F11gr3zn8r_!19sChIJgz_WrPLFRT4RBVnzfiEeQEc?authuser=0&hl=en&rclk=1,Expert Technical Works & Car Repairing,notavailable,"7GFG+V22, Doha",notavailable,5543 3992,0x3e45c5f2acd63f83:0x47401e217ef35905,5.0,3,notavailable,notavailable,25.2746308,51.5250047,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45c5f2acd63f83:0x47401e217ef35905,success,2026-03-03T01:54:35.725Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Qassar,https://www.google.com/maps/place/Abu+Shaheen+electrician+for+car+repair/data=!4m7!3m6!1s0x3e45c50041a8f8d9:0xedaf0abacd3f314c!8m2!3d25.2698714!4d51.5333871!16s%2Fg%2F11m6spdnbd!19sChIJ2fioQQDFRT4RTDE_zboKr-0?authuser=0&hl=en&rclk=1,Abu Shaheen electrician for car repair,notavailable,"42 Ibn Dirhem, Doha",notavailable,6698 9406,0x3e45c50041a8f8d9:0xedaf0abacd3f314c,5.0,1,notavailable,notavailable,25.2698714,51.5333871,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,0x3e45c50041a8f8d9:0xedaf0abacd3f314c,success,2026-03-03T01:54:45.781Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Fereej Bin Omran,https://www.google.com/maps/place/Trust+Auto+Electrical+Repair+%26+Spare+Parts/data=!4m7!3m6!1s0x3e45dbf366efcc79:0x1ce2a6e009a55073!8m2!3d25.3041814!4d51.4935851!16s%2Fg%2F11h6npgx_7!19sChIJeczvZvPbRT4Rc1ClCeCm4hw?authuser=0&hl=en&rclk=1,Trust Auto Electrical Repair & Spare Parts,notavailable,Doha,notavailable,3009 8989,0x3e45dbf366efcc79:0x1ce2a6e009a55073,3.7,75,notavailable,notavailable,25.3041814,51.4935851,7:30 AM-12 PM3:30-9 PM,7:30 AM-12 PM3:30-9 PM,7:30 AM-12 PM3:30-9 PM,7:30 AM-12 PM3:30-9 PM,7:30 AM-12 PM3:30-9 PM,Closed,7:30 AM-12 PM3:30-9 PM,0x3e45dbf366efcc79:0x1ce2a6e009a55073,success,2026-03-03T01:55:08.734Z,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerIaE4Ws6P0kXDSUW3RK1apQn3Dz7nle7CO8X7GZ3ZmhGJ68CHZ6dtbpKDCry2TYmj7UMgyNqbijOVoc-G2ABo5e6fSsSWS9nl-cAdQ9_u6Ky9WCafvkffesJrGduhLdO4_B60_9Q=w408-h853-k-no,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Fereej Bin Omran,https://www.google.com/maps/place/Nissan+Service+Center%E2%80%93+BIN+OMRAN/data=!4m7!3m6!1s0x3e45db8c3eda91e7:0xc9d3bf7f95ce4583!8m2!3d25.3116721!4d51.4965989!16s%2Fg%2F11nfw4fgyr!19sChIJ55HaPozbRT4Rg0XOlX-_08k?authuser=0&hl=en&rclk=1,Nissan Service Center– BIN OMRAN,notavailable,"Zone 20, Building No. 174, Ahmed Bin Ali St, Doha",en.nissanqatar.com,800 0505,0x3e45db8c3eda91e7:0xc9d3bf7f95ce4583,3.6,54,notavailable,notavailable,25.3116721,51.4965989,7 AM-11 PM,7 AM-11 PM,7 AM-11 PM,7 AM-11 PM,7 AM-11 PM,Closed,7 AM-11 PM,0x3e45db8c3eda91e7:0xc9d3bf7f95ce4583,success,2026-03-03T01:55:17.243Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Fereej Bin Omran,https://www.google.com/maps/place/Trust+Auto+Electrical+%26+Spare+Parts+-+Fareej+Al+Kulaib+Branch/data=!4m7!3m6!1s0x3e45dbd5978da58d:0x88b4bb14cc119c90!8m2!3d25.3148294!4d51.4924549!16s%2Fg%2F11vqrxslyy!19sChIJjaWNl9XbRT4RkJwRzBS7tIg?authuser=0&hl=en&rclk=1,Trust Auto Electrical & Spare Parts - Fareej Al Kulaib Branch,notavailable,"Near Doha English Speaking School, Al Fajr St, Doha",notavailable,6006 7881,0x3e45dbd5978da58d:0x88b4bb14cc119c90,4.8,11,notavailable,notavailable,25.3148294,51.4924549,7 AM-9 PM,7 AM-9 PM,7 AM-9 PM,7 AM-9 PM,7 AM-9 PM,Closed,7 AM-9 PM,0x3e45dbd5978da58d:0x88b4bb14cc119c90,success,2026-03-03T01:55:25.924Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Fereej Bin Omran,https://www.google.com/maps/place/Star+Garage+-+Car/data=!4m7!3m6!1s0x3e45c559cc1d1dd1:0x7a00adaf7261b0c2!8m2!3d25.2838754!4d51.5157932!16s%2Fg%2F11p5r09q3n!19sChIJ0R0dzFnFRT4RwrBhcq-tAHo?authuser=0&hl=en&rclk=1,Star Garage - Car,notavailable,"6 Al Jazeera St, Doha",notavailable,notavailable,0x3e45c559cc1d1dd1:0x7a00adaf7261b0c2,4.8,12,notavailable,notavailable,25.2838754,51.5157932,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45c559cc1d1dd1:0x7a00adaf7261b0c2,success,2026-03-03T01:55:57.947Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Fereej Bin Omran,https://www.google.com/maps/place/Auto+Fast+Track+Trading/data=!4m7!3m6!1s0x3e45db1e1639af27:0xc9937079dc20d6a5!8m2!3d25.2803713!4d51.5124147!16s%2Fg%2F11lt6949b5!19sChIJJ685Fh7bRT4RpdYg3Hlwk8k?authuser=0&hl=en&rclk=1,Auto Fast Track Trading,notavailable,Doha,autofasttrack.com,3080 2561,0x3e45db1e1639af27:0xc9937079dc20d6a5,4.4,17,notavailable,notavailable,25.2803713,51.5124147,8 AM-8 PM,8 AM-8 PM,8 AM-8 PM,8 AM-8 PM,8 AM-8 PM,Closed,8 AM-8 PM,0x3e45db1e1639af27:0xc9937079dc20d6a5,success,2026-03-03T01:56:30.854Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Asmakh,https://www.google.com/maps/place/Shat+al+arab+trading+%26car+maintenance/data=!4m7!3m6!1s0x3e45db8a4ad7231f:0xe1d48dc588fbb205!8m2!3d25.2878018!4d51.5138999!16s%2Fg%2F11qhfgctcj!19sChIJHyPXSorbRT4RBbL7iMWN1OE?authuser=0&hl=en&rclk=1,Shat al arab trading &car maintenance,notavailable,"Ibn Mahmoud St, Doha",notavailable,5000 5724,0x3e45db8a4ad7231f:0xe1d48dc588fbb205,4.4,7,notavailable,notavailable,25.2878018,51.5138999,7 AM-10 PM,7 AM-10 PM,7 AM-10 PM,7 AM-10 PM,7 AM-10 PM,2-10 PM,7 AM-10 PM,0x3e45db8a4ad7231f:0xe1d48dc588fbb205,success,2026-03-03T01:57:01.732Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Asmakh,https://www.google.com/maps/place/Hammerhead+Auto+Specialists/data=!4m7!3m6!1s0x3e45c5e304aee055:0x193ae68842022a45!8m2!3d25.2831438!4d51.5431951!16s%2Fg%2F11t9qz1m7d!19sChIJVeCuBOPFRT4RRSoCQojmOhk?authuser=0&hl=en&rclk=1,Hammerhead Auto Specialists,notavailable,"https://goo.gl/maps/MgiGL3DgCKU2KT4X6, Dar Al Kutub St",instagram.com,7774 8634,0x3e45c5e304aee055:0x193ae68842022a45,5.0,1,notavailable,notavailable,25.2831438,51.5431951,8-9 AM,8 AM-9 PM,8 AM-9 PM,8 AM-9 PM,8 AM-9 PM,8 AM-9 PM,8 AM-9 PM,0x3e45c5e304aee055:0x193ae68842022a45,success,2026-03-03T01:57:09.153Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Asmakh,https://www.google.com/maps/place/DUNLOP+MIM+Auto+Services+%26+Trading/data=!4m7!3m6!1s0x3e45c5e23d7a7947:0xd424e2e5e9f32098!8m2!3d25.2854473!4d51.5310398!16s%2Fg%2F11khcm0yn4!19sChIJR3l6PeLFRT4RmCDz6eXiJNQ?authuser=0&hl=en&rclk=1,DUNLOP MIM Auto Services & Trading,notavailable,"UNLOP6CJR+QV2, Doha",notavailable,7705 6767,0x3e45c5e23d7a7947:0xd424e2e5e9f32098,5.0,2,notavailable,notavailable,25.2854473,51.5310398,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,12-11:30 PM,Open 24 hours,0x3e45c5e23d7a7947:0xd424e2e5e9f32098,success,2026-03-03T01:57:16.741Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Asmakh,https://www.google.com/maps/place/Al+Yarmuk+Auto+Electricals/data=!4m7!3m6!1s0x3e45c569bc35c17d:0xbb2704772ac5f558!8m2!3d25.2791708!4d51.5377327!16s%2Fg%2F11fzf4m4xj!19sChIJfcE1vGnFRT4RWPXFKncEJ7s?authuser=0&hl=en&rclk=1,Al Yarmuk Auto Electricals,notavailable,"7GHQ+M39, Doha",notavailable,4432 8344,0x3e45c569bc35c17d:0xbb2704772ac5f558,4.7,3,notavailable,notavailable,25.2791708,51.5377327,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45c569bc35c17d:0xbb2704772ac5f558,success,2026-03-03T01:57:25.265Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Hilal,https://www.google.com/maps/place/Chinar+Auto+Repair+Services+and+Trading+Qatar/data=!4m7!3m6!1s0x3e45d70ed69dc4e3:0xf94432f9d42e8b42!8m2!3d25.2772382!4d51.5401711!16s%2Fg%2F11vkqntb1v!19sChIJ48Sd1g7XRT4RQosu1PkyRPk?authuser=0&hl=en&rclk=1,Chinar Auto Repair Services and Trading Qatar,notavailable,"Opposite Capital Police Station, B Ring Road, Doha",chinarglobal.com,5112 4747,0x3e45d70ed69dc4e3:0xf94432f9d42e8b42,5.0,3,notavailable,notavailable,25.2772382,51.5401711,7 AM-10 PM,7 AM-10 PM,7 AM-10 PM,7 AM-10 PM,7 AM-10 PM,7-10 AM3-10 PM,7 AM-10 PM,0x3e45d70ed69dc4e3:0xf94432f9d42e8b42,success,2026-03-03T01:57:57.733Z,,,,,,,,,,,,,,,,,,,,
